Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,club
Matthew Craig,sct SCO,MF,19.0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,tottenham hotspur
Djed Spence,eng ENG,"FW,DF",21.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,tottenham hotspur
Harvey White,eng ENG,MF,20.0,0.1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,100.0,Matches,tottenham hotspur
Ben Mee,eng ENG,DF,32.0,36.3,2,0,0,14,15,1,7,48,24,0,0,0,199,131,98,57.2,Matches,brentford
Rico Henry,eng ENG,DF,25.0,36.0,4,0,0,32,38,2,87,30,31,1,0,0,197,40,55,42.1,Matches,brentford
Mathias Jensen,dk DEN,MF,26.0,31.1,5,0,0,32,25,1,158,32,35,0,0,0,175,11,17,39.3,Matches,brentford
Bryan Mbeumo,cm CMR,FW,22.0,32.3,5,0,0,27,23,6,156,13,18,0,0,0,135,35,63,35.7,Matches,brentford
Ivan Toney,eng ENG,FW,26.0,32.8,9,0,0,52,74,27,34,14,13,3,0,0,103,109,117,48.2,Matches,brentford
Ethan Pinnock,jm JAM,DF,29.0,30.0,0,0,0,6,10,0,10,35,28,0,0,1,123,105,52,66.9,Matches,brentford
Vitaly Janelt,de GER,"MF,DF",24.0,24.5,3,0,0,22,21,2,22,29,27,0,0,0,159,32,23,58.2,Matches,brentford
Aaron Hickey,sct SCO,DF,20.0,21.3,7,0,0,20,35,1,27,17,26,0,1,0,111,14,22,38.9,Matches,brentford
Christian Nørgaard,dk DEN,MF,28.0,19.6,6,0,0,35,20,0,11,34,30,1,0,0,165,18,20,47.4,Matches,brentford
Yoane Wissa,cd COD,FW,25.0,17.8,3,0,0,21,26,19,12,6,12,1,0,0,69,24,26,48.0,Matches,brentford
Josh Dasilva,eng ENG,MF,23.0,15.4,1,0,0,14,23,0,33,5,9,0,0,0,66,6,8,42.9,Matches,brentford
Mads Roerslev,dk DEN,DF,23.0,12.3,0,0,0,4,3,0,20,9,12,0,0,0,48,8,12,40.0,Matches,brentford
Mathias Jørgensen,dk DEN,DF,32.0,12.3,2,0,0,9,4,2,3,16,8,0,0,1,53,17,16,51.5,Matches,brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22.0,11.0,4,0,0,13,11,0,29,10,21,0,0,0,70,10,9,52.6,Matches,brentford
Kristoffer Ajer,no NOR,DF,24.0,8.5,0,0,0,5,8,0,6,7,8,0,1,0,36,15,11,57.7,Matches,brentford
Pontus Jansson,se SWE,DF,31.0,8.0,0,0,0,2,1,1,0,9,3,0,0,0,25,25,12,67.6,Matches,brentford
Frank Onyeka,ng NGA,MF,24.0,9.4,0,0,0,15,26,2,2,10,14,0,0,0,50,7,15,31.8,Matches,brentford
Kevin Schade,de GER,FW,20.0,8.1,2,0,0,13,8,6,15,4,8,1,0,0,33,30,24,55.6,Matches,brentford
Shandon Baptiste,gd GRN,MF,24.0,6.9,3,1,1,11,12,1,11,7,9,0,0,0,45,6,7,46.2,Matches,brentford
Keane Lewis-Potter,eng ENG,"FW,MF",21.0,3.6,0,0,0,1,4,1,8,0,0,0,0,0,20,4,4,50.0,Matches,brentford
Saman Ghoddos,ir IRN,"MF,FW",28.0,1.5,0,0,0,3,3,0,7,4,1,0,0,0,24,5,4,55.6,Matches,brentford
Sergi Canós,es ESP,"FW,DF",25.0,0.9,0,0,0,3,3,0,3,0,0,0,0,0,6,0,1,0.0,Matches,brentford
Mads Bech Sørensen,dk DEN,"DF,MF",23.0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Matches,brentford
João Palhinha,pt POR,MF,27.0,34.5,14,0,0,48,50,1,3,46,83,0,1,1,212,71,39,64.5,Matches,fulham
Antonee Robinson,us USA,DF,24.0,34.3,8,0,0,33,23,3,134,53,38,0,1,0,235,40,30,57.1,Matches,fulham
Harrison Reed,eng ENG,MF,27.0,31.8,5,0,0,38,21,4,54,19,27,0,0,1,160,29,36,44.6,Matches,fulham
Tim Ream,us USA,DF,34.0,32.2,2,0,0,18,7,1,4,41,16,0,1,0,199,48,31,60.8,Matches,fulham
Andreas Pereira,br BRA,MF,26.0,29.9,8,0,0,41,31,2,196,6,9,0,1,0,117,9,28,24.3,Matches,fulham
Kenny Tete,nl NED,DF,26.0,28.5,8,0,0,42,54,0,99,52,46,0,0,0,141,33,29,53.2,Matches,fulham
Bobby Reid,jm JAM,"FW,DF",29.0,27.5,8,0,0,34,22,11,53,20,24,2,1,0,135,12,41,22.6,Matches,fulham
Willian,br BRA,FW,33.0,23.6,2,0,0,11,24,4,60,9,8,0,0,0,105,8,24,25.0,Matches,fulham
Tosin Adarabioyo,eng ENG,DF,24.0,23.2,4,0,0,17,5,3,2,26,13,0,0,0,110,59,26,69.4,Matches,fulham
Aleksandar Mitrović,rs SRB,FW,27.0,22.3,7,0,0,34,40,14,4,3,7,2,0,0,55,100,105,48.8,Matches,fulham
Issa Diop,fr FRA,DF,25.0,22.4,2,0,0,16,8,3,2,35,19,0,2,0,116,33,24,57.9,Matches,fulham
Harry Wilson,wls WAL,FW,25.0,12.2,1,0,0,11,32,2,22,6,13,2,0,0,54,4,12,25.0,Matches,fulham
Carlos Vinícius,br BRA,FW,27.0,12.3,3,0,0,21,15,6,6,0,1,0,0,0,22,27,63,30.0,Matches,fulham
Neeskens Kebano,cd COD,FW,30.0,8.5,0,0,0,8,16,2,24,1,9,0,0,0,47,2,12,14.3,Matches,fulham
Tom Cairney,sct SCO,MF,31.0,11.0,2,0,0,8,22,0,37,5,6,1,0,0,76,8,10,44.4,Matches,fulham
Daniel James,wls WAL,FW,24.0,6.9,0,0,0,2,14,2,26,1,5,1,0,0,35,1,14,6.7,Matches,fulham
Manor Solomon,il ISR,FW,23.0,6.4,0,0,0,5,4,2,4,5,12,0,0,0,46,3,3,50.0,Matches,fulham
Saša Lukić,rs SRB,MF,25.0,4.6,1,0,0,13,10,0,2,5,3,0,0,0,28,4,5,44.4,Matches,fulham
Cédric Soares,pt POR,DF,30.0,2.2,0,0,0,1,2,0,24,1,5,0,0,0,11,2,6,25.0,Matches,fulham
Marek Rodák,sk SVK,GK,25.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Matches,fulham
Layvin Kurzawa,fr FRA,DF,29.0,1.5,1,0,0,1,0,0,2,2,2,0,0,0,5,0,2,0.0,Matches,fulham
Kevin Mbabu,ch SUI,"DF,FW",27.0,1.6,1,0,0,4,0,0,7,3,2,0,0,0,6,2,6,25.0,Matches,fulham
Jay Stansfield,eng ENG,FW,19.0,1.0,0,0,0,1,1,0,3,1,0,0,0,0,7,0,1,0.0,Matches,fulham
Nathaniel Chalobah,eng ENG,MF,27.0,0.1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3,Matches,fulham
Shane Duffy,ie IRL,"DF,FW",30.0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,66.7,Matches,fulham
Josh Onomah,eng ENG,MF,25.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,fulham
Luke Harris,wls WAL,"MF,FW",17.0,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,Matches,fulham
Tyrick Mitchell,eng ENG,DF,22.0,32.1,5,1,0,33,10,2,70,42,49,0,1,0,186,25,26,49.0,Matches,crystal palace
Cheick Doucouré,ml MLI,MF,22.0,30.8,10,1,1,38,13,0,6,56,46,0,0,0,220,30,29,50.8,Matches,crystal palace
Joachim Andersen,dk DEN,DF,26.0,30.9,8,0,0,27,16,2,10,24,22,0,0,2,180,87,34,71.9,Matches,crystal palace
Michael Olise,fr FRA,"FW,MF",20.0,30.5,2,0,0,28,69,7,242,26,34,0,1,0,165,17,38,30.9,Matches,crystal palace
Jordan Ayew,gh GHA,"FW,MF",30.0,30.2,5,0,0,48,90,4,43,15,41,0,0,0,166,50,92,35.2,Matches,crystal palace
Eberechi Eze,eng ENG,"MF,FW",24.0,29.3,3,0,0,27,57,4,78,13,24,1,0,0,180,19,32,37.3,Matches,crystal palace
Jeffrey Schlupp,gh GHA,"MF,FW",29.0,28.1,7,0,0,51,33,0,16,23,46,0,0,0,150,26,44,37.1,Matches,crystal palace
Vicente Guaita,es ESP,GK,35.0,27.0,1,0,0,1,3,0,0,0,0,0,0,0,26,10,1,90.9,Matches,crystal palace
Wilfried Zaha,ci CIV,"FW,MF",29.0,25.4,5,0,0,35,77,14,39,16,20,1,0,0,97,6,16,27.3,Matches,crystal palace
Joel Ward,eng ENG,DF,32.0,25.1,6,0,0,29,11,0,36,25,36,0,0,0,116,58,39,59.8,Matches,crystal palace
Odsonne Édouard,fr FRA,FW,24.0,20.0,3,0,0,28,17,13,4,3,13,0,0,0,55,41,77,34.7,Matches,crystal palace
Nathaniel Clyne,eng ENG,DF,31.0,18.2,3,0,0,10,8,0,21,19,16,0,0,0,81,6,18,25.0,Matches,crystal palace
Sam Johnstone,eng ENG,GK,29.0,9.0,1,0,0,1,0,0,0,0,0,0,1,0,12,3,0,100.0,Matches,crystal palace
Will Hughes,eng ENG,MF,27.0,9.4,4,0,0,19,7,0,12,16,16,0,1,0,66,5,13,27.8,Matches,crystal palace
Jean-Philippe Mateta,fr FRA,FW,25.0,8.6,3,0,0,16,8,8,3,3,1,0,0,0,23,26,44,37.1,Matches,crystal palace
Albert Sambi Lokonga,be BEL,MF,22.0,6.0,2,0,0,7,12,0,0,7,10,0,0,0,34,5,11,31.3,Matches,crystal palace
Luka Milivojević,rs SRB,MF,31.0,5.7,2,0,0,15,3,0,6,12,7,0,0,0,34,6,9,40.0,Matches,crystal palace
Chris Richards,us USA,DF,22.0,5.0,0,0,0,2,1,1,0,8,6,0,0,0,15,14,4,77.8,Matches,crystal palace
James Tomkins,eng ENG,DF,33.0,3.8,3,1,1,3,1,1,0,5,2,0,0,0,21,6,6,50.0,Matches,crystal palace
Joseph Whitworth,eng ENG,GK,18.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches,crystal palace
Naouirou Ahamada,fr FRA,"MF,FW",20.0,1.0,1,0,0,2,0,2,2,0,2,0,0,0,8,0,1,0.0,Matches,crystal palace
Jaïro Riedewald,nl NED,"DF,MF",25.0,0.7,0,0,0,2,1,0,0,0,1,0,0,0,8,2,1,66.7,Matches,crystal palace
James McArthur,sct SCO,MF,34.0,0.6,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,,Matches,crystal palace
Malcolm Ebiowei,eng ENG,"MF,FW",18.0,0.4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,,Matches,crystal palace
Kepa Arrizabalaga,es ESP,GK,27.0,28.5,1,0,0,0,8,0,0,1,2,0,0,0,42,11,1,91.7,Matches,chelsea
Thiago Silva,br BRA,DF,37.0,26.1,2,0,0,10,13,0,2,34,27,0,0,0,148,61,23,72.6,Matches,chelsea
Raheem Sterling,eng ENG,"FW,MF",27.0,21.0,4,0,0,21,32,11,46,2,10,0,0,0,66,5,13,27.8,Matches,chelsea
Marc Cucurella,es ESP,DF,24.0,18.6,4,0,0,16,21,1,44,16,33,0,0,0,120,16,13,55.2,Matches,chelsea
Kalidou Koulibaly,sn SEN,DF,31.0,20.0,7,1,1,22,9,0,4,29,31,0,0,0,126,33,28,54.1,Matches,chelsea
Mason Mount,eng ENG,"MF,FW",23.0,18.3,4,0,0,28,27,1,64,8,19,0,0,0,85,9,14,39.1,Matches,chelsea
Ruben Loftus-Cheek,eng ENG,"MF,DF",26.0,17.1,1,0,0,10,34,1,19,12,14,0,0,1,101,22,26,45.8,Matches,chelsea
Conor Gallagher,eng ENG,MF,22.0,18.0,11,1,1,35,35,2,49,23,33,0,0,0,93,19,28,40.4,Matches,chelsea
Trevoh Chalobah,eng ENG,DF,23.0,17.9,4,0,0,11,8,0,13,24,20,0,0,1,86,31,32,49.2,Matches,chelsea
Enzo Fernández,ar ARG,MF,21.0,17.2,3,0,0,11,22,1,14,16,27,0,0,0,118,7,10,41.2,Matches,chelsea
Mateo Kovačić,hr CRO,MF,28.0,19.0,8,0,0,18,12,0,6,19,24,0,0,0,121,10,10,50.0,Matches,chelsea
César Azpilicueta,es ESP,DF,32.0,17.0,3,0,0,27,7,2,26,19,25,0,0,1,59,29,19,60.4,Matches,chelsea
Ben Chilwell,eng ENG,"DF,MF",25.0,15.6,3,0,0,13,23,3,92,18,17,1,0,0,68,25,20,55.6,Matches,chelsea
Jorginho,it ITA,MF,30.0,14.2,4,0,0,12,23,0,2,21,23,0,0,0,119,8,11,42.1,Matches,chelsea
Reece James,eng ENG,"DF,MF",22.0,13.8,4,0,0,9,18,4,91,12,20,1,0,0,89,23,16,59.0,Matches,chelsea
Wesley Fofana,fr FRA,DF,21.0,13.1,3,0,0,11,22,0,3,20,18,0,1,0,67,30,17,63.8,Matches,chelsea
João Félix,pt POR,"FW,MF",22.0,10.5,1,1,0,15,29,7,19,1,7,0,0,0,23,3,14,17.6,Matches,chelsea
Benoît Badiashile,fr FRA,DF,21.0,10.1,2,0,0,9,6,0,2,16,8,0,0,0,76,35,14,71.4,Matches,chelsea
Edouard Mendy,sn SEN,GK,30.0,9.5,1,0,0,0,2,0,0,0,0,0,0,0,15,3,0,100.0,Matches,chelsea
Christian Pulisic,us USA,"FW,DF",23.0,9.1,1,0,0,10,15,0,18,4,6,0,0,0,31,5,18,21.7,Matches,chelsea
Lewis Hall,eng ENG,DF,17.0,7.3,1,0,0,3,11,1,34,11,12,0,0,0,48,7,5,58.3,Matches,chelsea
Mykhailo Mudryk,ua UKR,"FW,MF",21.0,7.3,1,0,0,8,12,1,25,0,9,0,0,0,35,5,8,38.5,Matches,chelsea
Noni Madueke,eng ENG,FW,20.0,7.1,0,0,0,4,15,2,19,4,8,0,0,0,30,2,5,28.6,Matches,chelsea
Hakim Ziyech,ma MAR,"FW,MF",29.0,7.3,1,0,0,12,14,3,66,5,12,0,0,0,46,0,5,0.0,Matches,chelsea
N'Golo Kanté,fr FRA,MF,31.0,5.8,1,0,0,5,2,1,11,6,10,0,0,0,55,2,4,33.3,Matches,chelsea
Pierre-Emerick Aubameyang,ga GAB,FW,33.0,6.2,1,0,0,5,1,0,3,2,0,0,0,0,11,3,11,21.4,Matches,chelsea
Denis Zakaria,ch SUI,MF,25.0,4.6,0,0,0,5,2,0,1,3,5,0,0,0,21,0,2,0.0,Matches,chelsea
Carney Chukwuemeka,eng ENG,"MF,FW",18.0,3.9,0,0,0,2,5,1,3,6,7,0,0,0,22,1,6,14.3,Matches,chelsea
Armando Broja,al ALB,FW,20.0,3.3,0,0,0,2,6,3,0,1,1,1,0,0,15,9,21,30.0,Matches,chelsea
Datro Fofana,ci CIV,FW,19.0,0.8,0,0,0,3,3,1,1,0,1,0,0,0,6,0,0,,Matches,chelsea
José Sá,pt POR,GK,29.0,36.0,2,0,0,1,8,0,0,0,0,0,1,0,45,6,1,85.7,Matches,wolverhampton wanderers
Rúben Neves,pt POR,MF,25.0,33.5,12,0,0,38,18,1,53,50,43,0,1,0,237,25,25,50.0,Matches,wolverhampton wanderers
Nélson Semedo,pt POR,DF,28.0,29.2,11,1,0,47,24,0,60,29,42,0,0,0,167,30,37,44.8,Matches,wolverhampton wanderers
Matheus Nunes,pt POR,MF,23.0,27.4,2,1,0,37,49,2,43,16,43,0,1,0,154,22,30,42.3,Matches,wolverhampton wanderers
João Moutinho,pt POR,MF,35.0,19.8,3,0,0,31,15,1,59,18,30,0,0,0,106,8,23,25.8,Matches,wolverhampton wanderers
Daniel Podence,pt POR,"FW,MF",26.0,19.7,5,0,0,26,23,4,56,7,17,0,0,0,87,6,12,33.3,Matches,wolverhampton wanderers
Nathan Collins,ie IRL,DF,21.0,20.2,2,1,0,17,9,1,0,21,15,0,0,0,96,37,31,54.4,Matches,wolverhampton wanderers
Craig Dawson,eng ENG,DF,32.0,15.7,4,0,0,11,10,0,0,12,6,0,0,0,75,34,36,48.6,Matches,wolverhampton wanderers
Mario Lemina,ga GAB,MF,28.0,14.4,4,1,1,18,9,1,3,14,24,0,0,0,91,17,5,77.3,Matches,wolverhampton wanderers
Hugo Bueno,es ESP,DF,19.0,14.6,1,0,0,7,7,1,60,10,16,0,0,0,90,10,17,37.0,Matches,wolverhampton wanderers
Diego Costa,es ESP,FW,33.0,13.8,5,1,0,29,10,16,6,2,1,0,0,0,25,30,59,33.7,Matches,wolverhampton wanderers
Jonny Castro,es ESP,DF,28.0,14.0,3,1,0,13,19,1,18,14,15,0,0,0,91,15,16,48.4,Matches,wolverhampton wanderers
Pedro Neto,pt POR,"FW,MF",22.0,10.7,1,0,0,8,15,2,66,4,6,1,0,0,51,0,7,0.0,Matches,wolverhampton wanderers
Adama Traoré,es ESP,"FW,MF",26.0,16.6,2,0,0,21,34,7,81,3,7,0,0,0,66,39,25,60.9,Matches,wolverhampton wanderers
Hwang Hee-chan,kr KOR,"FW,MF",26.0,12.6,1,0,0,20,19,1,10,5,9,0,0,0,45,7,30,18.9,Matches,wolverhampton wanderers
Matheus Cunha,br BRA,FW,23.0,10.7,1,0,0,20,21,3,8,9,4,0,0,0,50,7,37,15.9,Matches,wolverhampton wanderers
Toti Gomes,pt POR,DF,23.0,10.9,6,0,0,16,5,1,9,11,9,0,0,0,61,17,16,51.5,Matches,wolverhampton wanderers
Rayan Aït Nouri,dz ALG,DF,21.0,12.0,4,0,0,15,11,3,21,9,20,0,1,1,61,14,17,45.2,Matches,wolverhampton wanderers
Pablo Sarabia,es ESP,"FW,MF",30.0,8.5,3,0,0,13,8,3,46,2,6,0,0,0,42,3,13,18.8,Matches,wolverhampton wanderers
Raúl Jiménez,mx MEX,FW,31.0,9.4,0,0,0,14,14,9,5,0,6,0,0,0,21,24,25,49.0,Matches,wolverhampton wanderers
Gonçalo Guedes,pt POR,"FW,MF",25.0,7.9,1,0,0,11,24,5,27,1,6,0,0,0,34,7,11,38.9,Matches,wolverhampton wanderers
João Gomes,br BRA,MF,21.0,7.3,5,0,0,17,16,0,8,4,13,0,0,0,59,7,4,63.6,Matches,wolverhampton wanderers
Boubacar Traoré,ml MLI,MF,20.0,4.6,2,0,0,10,2,0,1,7,5,0,0,0,27,7,8,46.7,Matches,wolverhampton wanderers
Leander Dendoncker,be BEL,MF,27.0,2.4,0,0,0,0,0,0,1,9,2,0,0,0,16,2,5,28.6,Matches,wolverhampton wanderers
Daniel Bentley,eng ENG,GK,29.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,Matches,wolverhampton wanderers
Morgan Gibbs-White,eng ENG,"FW,MF",22.0,2.0,1,0,0,3,3,0,8,1,1,0,0,0,14,2,5,28.6,Matches,wolverhampton wanderers
Joseph Hodge,ie IRL,MF,19.0,1.9,1,0,0,2,1,0,1,0,2,0,0,0,13,1,2,33.3,Matches,wolverhampton wanderers
Sasa Kalajdzic,at AUT,FW,25.0,0.5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,,Matches,wolverhampton wanderers
Chem Campbell,wls WAL,"FW,MF",19.0,0.8,0,0,0,0,1,0,4,1,1,0,0,0,4,2,1,66.7,Matches,wolverhampton wanderers
Dexter Lembikisa,jm JAM,DF,18.0,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,Matches,wolverhampton wanderers
Jarrod Bowen,eng ENG,"FW,MF",25.0,35.9,2,0,0,26,69,10,159,36,16,3,1,0,152,34,68,33.3,Matches,west ham united
Łukasz Fabiański,pl POL,GK,37.0,34.6,1,0,0,0,4,0,0,0,0,0,0,0,17,15,1,93.8,Matches,west ham united
Tomáš Souček,cz CZE,MF,27.0,31.3,3,0,0,50,16,2,20,53,37,0,0,0,143,114,92,55.3,Matches,west ham united
Lucas Paquetá,br BRA,MF,24.0,23.9,5,0,0,50,30,1,22,16,53,2,0,0,144,36,32,52.9,Matches,west ham united
Thilo Kehrer,de GER,DF,25.0,24.8,4,0,0,31,12,0,23,34,24,0,1,1,117,36,33,52.2,Matches,west ham united
Aaron Cresswell,eng ENG,DF,32.0,24.8,3,0,0,9,9,2,133,27,11,0,0,0,120,28,27,50.9,Matches,west ham united
Vladimír Coufal,cz CZE,DF,29.0,23.7,5,0,0,30,21,1,113,38,31,0,0,0,150,40,22,64.5,Matches,west ham united
Kurt Zouma,fr FRA,DF,27.0,22.1,0,0,0,14,7,0,0,30,4,0,0,0,84,55,13,80.9,Matches,west ham united
Saïd Benrahma,dz ALG,"FW,MF",26.0,23.0,0,0,0,16,15,7,83,9,15,0,0,0,113,5,11,31.3,Matches,west ham united
Michail Antonio,jm JAM,FW,32.0,20.3,2,0,0,28,44,12,35,5,7,0,1,0,43,50,88,36.2,Matches,west ham united
Nayef Aguerd,ma MAR,DF,26.0,17.7,4,0,0,8,8,2,0,18,18,0,1,0,105,32,31,50.8,Matches,west ham united
Pablo Fornals,es ESP,"FW,MF",26.0,16.7,0,0,0,14,7,1,60,14,15,0,0,0,130,11,25,30.6,Matches,west ham united
Emerson Palmieri,it ITA,DF,27.0,14.7,2,0,0,13,15,0,47,15,14,0,0,0,66,18,9,66.7,Matches,west ham united
Angelo Ogbonna,it ITA,DF,34.0,13.7,0,0,0,2,4,0,0,17,4,0,0,0,61,35,20,63.6,Matches,west ham united
Gianluca Scamacca,it ITA,FW,23.0,10.3,3,0,0,16,10,6,1,4,5,0,0,0,23,17,21,44.7,Matches,west ham united
Ben Johnson,eng ENG,DF,22.0,9.6,0,0,0,3,5,1,16,9,14,0,0,0,67,16,9,64.0,Matches,west ham united
Craig Dawson,eng ENG,DF,32.0,8.0,2,0,0,6,3,0,2,6,6,1,1,0,45,14,7,66.7,Matches,west ham united
Danny Ings,eng ENG,FW,30.0,8.6,1,0,0,8,9,5,0,3,8,0,0,0,27,9,25,26.5,Matches,west ham united
Flynn Downes,eng ENG,MF,23.0,8.5,2,0,0,8,12,0,3,7,9,0,0,0,44,9,12,42.9,Matches,west ham united
Alphonse Areola,fr FRA,GK,29.0,3.4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,Matches,west ham united
Manuel Lanzini,ar ARG,"MF,FW",29.0,2.8,0,0,0,1,2,2,2,2,2,0,0,0,21,1,2,33.3,Matches,west ham united
Maxwel Cornet,ci CIV,FW,25.0,2.7,0,0,0,2,2,9,6,2,3,0,0,0,15,6,11,35.3,Matches,west ham united
Divin Mubama,eng ENG,FW,17.0,0.4,0,0,0,3,1,0,0,0,1,0,0,0,1,2,2,50.0,Matches,west ham united
Adam Smith,eng ENG,DF,31.0,32.7,11,0,0,29,27,0,48,25,29,0,1,0,128,29,38,43.3,Matches,bournemouth
Philip Billing,dk DEN,"MF,FW",26.0,30.7,5,0,0,30,35,3,38,31,36,0,0,0,146,52,35,59.8,Matches,bournemouth
Dominic Solanke,eng ENG,"FW,MF",24.0,31.8,2,0,0,40,53,11,13,6,9,0,0,0,87,52,98,34.7,Matches,bournemouth
Marcos Senesi,ar ARG,DF,25.0,27.7,7,0,0,29,13,0,8,43,35,0,2,0,168,26,22,54.2,Matches,bournemouth
Neto,br BRA,GK,33.0,26.5,4,0,0,0,4,0,0,0,1,0,0,0,21,4,3,57.1,Matches,bournemouth
Chris Mepham,wls WAL,DF,24.0,24.4,7,0,0,16,7,0,0,30,22,0,0,2,85,53,31,63.1,Matches,bournemouth
Lloyd Kelly,eng ENG,DF,23.0,22.7,3,0,0,17,5,0,14,26,18,0,1,0,131,36,20,64.3,Matches,bournemouth
Ryan Christie,sct SCO,"MF,FW",27.0,20.4,2,0,0,36,45,1,32,26,22,0,0,0,132,16,23,41.0,Matches,bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23.0,19.4,1,0,0,21,28,4,93,9,22,0,0,0,124,17,32,34.7,Matches,bournemouth
Lewis Cook,eng ENG,MF,25.0,19.1,4,0,0,15,10,0,45,23,22,0,0,0,129,7,10,41.2,Matches,bournemouth
Jordan Zemura,zw ZIM,DF,22.0,16.2,1,0,0,17,14,0,18,16,24,0,1,0,78,7,11,38.9,Matches,bournemouth
Dango Ouattara,bf BFA,"MF,FW",20.0,13.8,1,0,0,6,15,8,30,13,15,0,0,0,64,30,37,44.8,Matches,bournemouth
Jack Stephens,eng ENG,DF,28.0,13.0,3,0,0,8,2,0,2,16,11,0,0,0,66,16,19,45.7,Matches,bournemouth
Kieffer Moore,wls WAL,FW,29.0,14.2,1,0,0,26,30,1,7,1,11,0,0,0,26,68,60,53.1,Matches,bournemouth
Joe Rothwell,eng ENG,MF,27.0,11.3,1,0,0,17,3,0,26,9,13,0,0,0,56,1,3,25.0,Matches,bournemouth
Jaidon Anthony,eng ENG,"MF,FW",22.0,14.0,2,0,0,9,12,5,43,10,17,0,0,0,80,10,12,45.5,Matches,bournemouth
Mark Travers,ie IRL,GK,23.0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0,Matches,bournemouth
Ryan Fredericks,eng ENG,DF,29.0,5.9,1,0,0,3,1,0,15,1,2,0,0,0,13,5,10,33.3,Matches,bournemouth
Matías Viña,uy URU,DF,24.0,5.1,1,0,0,7,11,0,4,4,11,0,0,0,28,4,7,36.4,Matches,bournemouth
Hamed Junior Traorè,ci CIV,"FW,MF",22.0,4.7,0,0,0,4,4,1,41,2,11,0,0,0,33,3,2,60.0,Matches,bournemouth
Jack Stacey,eng ENG,DF,26.0,3.3,2,0,0,4,0,1,10,5,4,0,0,0,15,5,3,62.5,Matches,bournemouth
Illia Zabarnyi,ua UKR,DF,19.0,3.3,0,0,0,1,2,0,0,3,2,0,0,0,18,1,3,25.0,Matches,bournemouth
Ben Pearson,eng ENG,MF,27.0,3.2,1,0,0,9,2,0,0,2,3,0,0,0,19,2,3,40.0,Matches,bournemouth
Antoine Semenyo,gh GHA,"FW,MF",22.0,2.9,0,0,0,6,5,1,1,2,0,0,0,0,13,9,9,50.0,Matches,bournemouth
David Brooks,wls WAL,"FW,MF",25.0,1.9,1,0,0,3,1,0,6,2,0,0,0,0,4,2,3,40.0,Matches,bournemouth
Siriki Dembélé,ci CIV,"FW,MF",25.0,1.2,0,0,0,1,2,0,3,1,1,0,0,0,9,0,4,0.0,Matches,bournemouth
Junior Stanislas,eng ENG,MF,32.0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,Matches,bournemouth
Jamal Lowe,jm JAM,"MF,FW",28.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,bournemouth
Owen Bevan,wls WAL,DF,18.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,bournemouth
Brennan Johnson,wls WAL,"FW,MF",21.0,32.6,6,0,0,37,21,18,58,5,20,1,0,0,89,18,48,27.3,Matches,nottingham forest
Renan Lodi,br BRA,DF,24.0,24.6,7,0,0,29,42,2,75,33,39,0,0,0,153,18,19,48.6,Matches,nottingham forest
Remo Freuler,ch SUI,MF,30.0,24.0,4,0,0,24,12,0,5,29,23,0,0,0,137,26,20,56.5,Matches,nottingham forest
Serge Aurier,ci CIV,DF,29.0,21.6,2,0,0,18,19,0,40,29,41,0,0,0,126,46,32,59.0,Matches,nottingham forest
Joe Worrall,eng ENG,DF,25.0,24.7,6,0,0,27,4,0,3,26,25,0,2,0,123,55,33,62.5,Matches,nottingham forest
Ryan Yates,eng ENG,MF,24.0,20.4,5,0,0,50,53,1,8,10,19,1,0,0,111,29,21,58.0,Matches,nottingham forest
Neco Williams,wls WAL,DF,21.0,20.9,7,0,0,33,27,2,89,33,47,1,0,0,127,17,27,38.6,Matches,nottingham forest
