Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Mathias Jensen,3,26.0,37,2803.0,31.1,5.0,6.0,5.0,0.0,2.2,0.16,0.19,0.07,0,32,25,1,158,32,35,175.0,39.3,brentford
Bryan Mbeumo,4,22.0,38,2906.0,32.3,9.0,8.0,5.0,0.0,9.8,0.28,0.25,0.3,0,27,23,6,156,13,18,135.0,35.7,brentford
Ivan Toney,4,26.0,33,2951.0,32.8,20.0,4.0,9.0,0.0,18.7,0.61,0.12,0.57,0,52,74,27,34,14,13,103.0,48.2,brentford
Ethan Pinnock,2,29.0,30,2700.0,30.0,3.0,0.0,0.0,0.0,3.0,0.1,0.0,0.1,0,6,10,0,10,35,28,123.0,66.9,brentford
Vitaly Janelt,5,24.0,35,2208.0,24.5,3.0,1.0,3.0,0.0,2.4,0.12,0.04,0.1,0,22,21,2,22,29,27,159.0,58.2,brentford
Aaron Hickey,2,20.0,26,1916.0,21.3,0.0,1.0,7.0,0.0,0.4,0.0,0.05,0.02,0,20,35,1,27,17,26,111.0,38.9,brentford
Christian Nørgaard,3,28.0,22,1763.0,19.6,1.0,3.0,6.0,0.0,1.6,0.05,0.15,0.08,0,35,20,0,11,34,30,165.0,47.4,brentford
Yoane Wissa,4,25.0,38,1606.0,17.8,7.0,3.0,3.0,0.0,5.6,0.39,0.17,0.32,0,21,26,19,12,6,12,69.0,48.0,brentford
Josh Dasilva,3,23.0,36,1389.0,15.4,4.0,2.0,1.0,0.0,1.5,0.26,0.13,0.1,0,14,23,0,33,5,9,66.0,42.9,brentford
Mads Roerslev,2,23.0,20,1108.0,12.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0,4,3,0,20,9,12,48.0,40.0,brentford
Mathias Jørgensen,2,32.0,18,1103.0,12.3,0.0,0.0,2.0,0.0,0.9,0.0,0.0,0.07,0,9,4,2,3,16,8,53.0,51.5,brentford
Mikkel Damsgaard,7,22.0,26,988.0,11.0,0.0,0.0,4.0,0.0,2.6,0.0,0.0,0.24,0,13,11,0,29,10,21,70.0,52.6,brentford
Kristoffer Ajer,2,24.0,9,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,8,0,6,7,8,36.0,57.7,brentford
Pontus Jansson,2,31.0,12,724.0,8.0,1.0,0.0,0.0,0.0,0.3,0.12,0.0,0.04,0,2,1,1,0,9,3,25.0,67.6,brentford
Frank Onyeka,3,24.0,21,848.0,9.4,0.0,2.0,0.0,0.0,1.0,0.0,0.21,0.11,0,15,26,2,2,10,14,50.0,31.8,brentford
Kevin Schade,4,20.0,18,732.0,8.1,0.0,1.0,2.0,0.0,2.1,0.0,0.12,0.25,0,13,8,6,15,4,8,33.0,55.6,brentford
Shandon Baptiste,3,24.0,23,618.0,6.9,0.0,1.0,3.0,1.0,0.4,0.0,0.15,0.05,1,11,12,1,11,7,9,45.0,46.2,brentford
Keane Lewis-Potter,7,21.0,10,321.0,3.6,0.0,1.0,0.0,0.0,0.5,0.0,0.28,0.14,0,1,4,1,8,0,0,20.0,50.0,brentford
João Palhinha,3,27.0,35,3108.0,34.5,3.0,0.0,14.0,0.0,2.9,0.09,0.0,0.08,0,48,50,1,3,46,83,212.0,64.5,fulham
Antonee Robinson,2,24.0,35,3088.0,34.3,0.0,1.0,8.0,0.0,0.1,0.0,0.03,0.0,0,33,23,3,134,53,38,235.0,57.1,fulham
Harrison Reed,3,27.0,37,2866.0,31.8,3.0,4.0,5.0,0.0,1.9,0.09,0.13,0.06,0,38,21,4,54,19,27,160.0,44.6,fulham
Tim Ream,2,34.0,33,2897.0,32.2,1.0,0.0,2.0,0.0,0.3,0.03,0.0,0.01,0,18,7,1,4,41,16,199.0,60.8,fulham
Andreas Pereira,3,26.0,33,2692.0,29.9,4.0,6.0,8.0,0.0,7.3,0.13,0.2,0.24,0,41,31,2,196,6,9,117.0,24.3,fulham
Kenny Tete,2,26.0,31,2569.0,28.5,1.0,5.0,8.0,0.0,0.7,0.04,0.18,0.02,0,42,54,0,99,52,46,141.0,53.2,fulham
Bobby Reid,6,29.0,36,2475.0,27.5,4.0,1.0,8.0,0.0,3.9,0.15,0.04,0.14,0,34,22,11,53,20,24,135.0,22.6,fulham
Willian,4,33.0,27,2126.0,23.6,5.0,5.0,2.0,0.0,3.4,0.21,0.21,0.14,0,11,24,4,60,9,8,105.0,25.0,fulham
Tosin Adarabioyo,2,24.0,25,2085.0,23.2,1.0,0.0,4.0,0.0,0.7,0.04,0.0,0.03,0,17,5,3,2,26,13,110.0,69.4,fulham
Aleksandar Mitrović,4,27.0,24,2008.0,22.3,14.0,1.0,7.0,0.0,14.9,0.63,0.04,0.67,0,34,40,14,4,3,7,55.0,48.8,fulham
Issa Diop,2,25.0,25,2012.0,22.4,1.0,0.0,2.0,0.0,0.3,0.04,0.0,0.01,0,16,8,3,2,35,19,116.0,57.9,fulham
Harry Wilson,4,25.0,29,1100.0,12.2,2.0,3.0,1.0,0.0,2.0,0.16,0.25,0.16,0,11,32,2,22,6,13,54.0,25.0,fulham
Carlos Vinícius,4,27.0,28,1109.0,12.3,5.0,2.0,3.0,0.0,3.3,0.41,0.16,0.27,0,21,15,6,6,0,1,22.0,30.0,fulham
Neeskens Kebano,4,30.0,17,764.0,8.5,0.0,3.0,0.0,0.0,0.5,0.0,0.35,0.06,0,8,16,2,24,1,9,47.0,14.3,fulham
Tom Cairney,3,31.0,33,988.0,11.0,2.0,0.0,2.0,0.0,1.5,0.18,0.0,0.13,0,8,22,0,37,5,6,76.0,44.4,fulham
Daniel James,4,24.0,20,621.0,6.9,2.0,1.0,0.0,0.0,1.7,0.29,0.14,0.25,0,2,14,2,26,1,5,35.0,6.7,fulham
Manor Solomon,4,23.0,19,572.0,6.4,4.0,0.0,0.0,0.0,1.2,0.63,0.0,0.19,0,5,4,2,4,5,12,46.0,50.0,fulham
Saša Lukić,3,25.0,12,412.0,4.6,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.03,0,13,10,0,2,5,3,28.0,44.4,fulham
Tyrick Mitchell,2,22.0,36,2891.0,32.1,0.0,2.0,5.0,1.0,0.6,0.0,0.06,0.02,0,33,10,2,70,42,49,186.0,49.0,crystal palace
Cheick Doucouré,3,22.0,34,2769.0,30.8,0.0,3.0,10.0,1.0,1.4,0.0,0.1,0.05,1,38,13,0,6,56,46,220.0,50.8,crystal palace
Joachim Andersen,2,26.0,32,2782.0,30.9,1.0,0.0,8.0,0.0,1.8,0.03,0.0,0.06,0,27,16,2,10,24,22,180.0,71.9,crystal palace
Michael Olise,7,20.0,37,2749.0,30.5,2.0,11.0,2.0,0.0,2.9,0.07,0.36,0.09,0,28,69,7,242,26,34,165.0,30.9,crystal palace
Jordan Ayew,7,30.0,38,2714.0,30.2,4.0,3.0,5.0,0.0,3.2,0.13,0.1,0.1,0,48,90,4,43,15,41,166.0,35.2,crystal palace
Eberechi Eze,7,24.0,38,2636.0,29.3,10.0,4.0,3.0,0.0,7.3,0.34,0.14,0.25,0,27,57,4,78,13,24,180.0,37.3,crystal palace
Jeffrey Schlupp,7,29.0,34,2531.0,28.1,3.0,1.0,7.0,0.0,3.2,0.11,0.04,0.11,0,51,33,0,16,23,46,150.0,37.1,crystal palace
Vicente Guaita,1,35.0,27,2430.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,0,26.0,90.9,crystal palace
Wilfried Zaha,7,29.0,27,2288.0,25.4,7.0,2.0,5.0,0.0,6.5,0.28,0.08,0.26,0,35,77,14,39,16,20,97.0,27.3,crystal palace
Joel Ward,2,32.0,28,2256.0,25.1,1.0,0.0,6.0,0.0,1.1,0.04,0.0,0.04,0,29,11,0,36,25,36,116.0,59.8,crystal palace
Odsonne Édouard,4,24.0,35,1803.0,20.0,5.0,2.0,3.0,0.0,4.2,0.25,0.1,0.21,0,28,17,13,4,3,13,55.0,34.7,crystal palace
Nathaniel Clyne,2,31.0,22,1640.0,18.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,10,8,0,21,19,16,81.0,25.0,crystal palace
Sam Johnstone,1,29.0,9,810.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,12.0,100.0,crystal palace
Will Hughes,3,27.0,27,842.0,9.4,1.0,1.0,4.0,0.0,0.3,0.11,0.11,0.04,0,19,7,0,12,16,16,66.0,27.8,crystal palace
Jean-Philippe Mateta,4,25.0,29,770.0,8.6,2.0,0.0,3.0,0.0,3.4,0.23,0.0,0.39,0,16,8,8,3,3,1,23.0,37.1,crystal palace
Albert Sambi Lokonga,3,22.0,9,536.0,6.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.03,0,7,12,0,0,7,10,34.0,31.3,crystal palace
Luka Milivojević,3,31.0,18,512.0,5.7,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.06,0,15,3,0,6,12,7,34.0,40.0,crystal palace
Chris Richards,2,22.0,9,447.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.14,0,2,1,1,0,8,6,15.0,77.8,crystal palace
James Tomkins,2,33.0,6,338.0,3.8,1.0,0.0,3.0,1.0,1.0,0.27,0.0,0.27,1,3,1,1,0,5,2,21.0,50.0,crystal palace
Kepa Arrizabalaga,1,27.0,29,2565.0,28.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,1,2,42.0,91.7,chelsea
Thiago Silva,2,37.0,27,2352.0,26.1,0.0,2.0,2.0,0.0,1.5,0.0,0.08,0.06,0,10,13,0,2,34,27,148.0,72.6,chelsea
Raheem Sterling,7,27.0,28,1891.0,21.0,6.0,3.0,4.0,0.0,6.2,0.29,0.14,0.29,0,21,32,11,46,2,10,66.0,27.8,chelsea
Marc Cucurella,2,24.0,24,1671.0,18.6,0.0,2.0,4.0,0.0,0.4,0.0,0.11,0.02,0,16,21,1,44,16,33,120.0,55.2,chelsea
Kalidou Koulibaly,2,31.0,23,1800.0,20.0,2.0,1.0,7.0,1.0,0.9,0.1,0.05,0.05,1,22,9,0,4,29,31,126.0,54.1,chelsea
Mason Mount,7,23.0,24,1648.0,18.3,3.0,2.0,4.0,0.0,2.0,0.16,0.11,0.11,0,28,27,1,64,8,19,85.0,39.1,chelsea
Ruben Loftus-Cheek,5,26.0,25,1536.0,17.1,0.0,1.0,1.0,0.0,0.8,0.0,0.06,0.05,0,10,34,1,19,12,14,101.0,45.8,chelsea
Conor Gallagher,3,22.0,35,1621.0,18.0,3.0,1.0,11.0,1.0,2.5,0.17,0.06,0.14,1,35,35,2,49,23,33,93.0,40.4,chelsea
Trevoh Chalobah,2,23.0,25,1608.0,17.9,0.0,0.0,4.0,0.0,0.9,0.0,0.0,0.05,0,11,8,0,13,24,20,86.0,49.2,chelsea
Enzo Fernández,3,21.0,18,1547.0,17.2,0.0,2.0,3.0,0.0,0.8,0.0,0.12,0.05,0,11,22,1,14,16,27,118.0,41.2,chelsea
Mateo Kovačić,3,28.0,27,1707.0,19.0,1.0,2.0,8.0,0.0,1.8,0.05,0.11,0.09,0,18,12,0,6,19,24,121.0,50.0,chelsea
César Azpilicueta,2,32.0,25,1527.0,17.0,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.02,0,27,7,2,26,19,25,59.0,60.4,chelsea
Ben Chilwell,5,25.0,23,1408.0,15.6,2.0,2.0,3.0,0.0,1.4,0.13,0.13,0.09,0,13,23,3,92,18,17,68.0,55.6,chelsea
Jorginho,3,30.0,18,1279.0,14.2,2.0,0.0,4.0,0.0,1.7,0.14,0.0,0.12,0,12,23,0,2,21,23,119.0,42.1,chelsea
Reece James,5,22.0,16,1244.0,13.8,1.0,1.0,4.0,0.0,1.0,0.07,0.07,0.07,0,9,18,4,91,12,20,89.0,59.0,chelsea
Wesley Fofana,2,21.0,15,1183.0,13.1,1.0,0.0,3.0,0.0,0.7,0.08,0.0,0.05,0,11,22,0,3,20,18,67.0,63.8,chelsea
João Félix,7,22.0,16,941.0,10.5,4.0,0.0,1.0,1.0,4.9,0.38,0.0,0.47,0,15,29,7,19,1,7,23.0,17.6,chelsea
Benoît Badiashile,2,21.0,11,905.0,10.1,1.0,0.0,2.0,0.0,1.2,0.1,0.0,0.12,0,9,6,0,2,16,8,76.0,71.4,chelsea
Edouard Mendy,1,30.0,10,855.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,15.0,100.0,chelsea
Christian Pulisic,6,23.0,24,821.0,9.1,1.0,1.0,1.0,0.0,1.7,0.11,0.11,0.19,0,10,15,0,18,4,6,31.0,21.7,chelsea
Lewis Hall,2,17.0,9,654.0,7.3,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.12,0,3,11,1,34,11,12,48.0,58.3,chelsea
Mykhailo Mudryk,7,21.0,15,657.0,7.3,0.0,2.0,1.0,0.0,1.9,0.0,0.27,0.25,0,8,12,1,25,0,9,35.0,38.5,chelsea
Noni Madueke,4,20.0,12,643.0,7.1,1.0,0.0,0.0,0.0,0.9,0.14,0.0,0.13,0,4,15,2,19,4,8,30.0,28.6,chelsea
Hakim Ziyech,7,29.0,18,661.0,7.3,0.0,3.0,1.0,0.0,0.6,0.0,0.41,0.08,0,12,14,3,66,5,12,46.0,0.0,chelsea
N'Golo Kanté,3,31.0,7,518.0,5.8,0.0,1.0,1.0,0.0,0.3,0.0,0.17,0.05,0,5,2,1,11,6,10,55.0,33.3,chelsea
Pierre-Emerick Aubameyang,4,33.0,15,554.0,6.2,1.0,0.0,1.0,0.0,1.5,0.16,0.0,0.24,0,5,1,0,3,2,0,11.0,21.4,chelsea
Denis Zakaria,3,25.0,7,411.0,4.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.04,0,5,2,0,1,3,5,21.0,0.0,chelsea
Carney Chukwuemeka,7,18.0,14,354.0,3.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.09,0,2,5,1,3,6,7,22.0,14.3,chelsea
Armando Broja,4,20.0,12,294.0,3.3,1.0,0.0,0.0,0.0,0.8,0.31,0.0,0.26,0,2,6,3,0,1,1,15.0,30.0,chelsea
José Sá,1,29.0,36,3240.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0,0,0,0,45.0,85.7,wolverhampton wanderers
Rúben Neves,3,25.0,35,3019.0,33.5,6.0,1.0,12.0,0.0,5.2,0.18,0.03,0.15,0,38,18,1,53,50,43,237.0,50.0,wolverhampton wanderers
Nélson Semedo,2,28.0,36,2632.0,29.2,0.0,1.0,11.0,1.0,0.4,0.0,0.03,0.01,0,47,24,0,60,29,42,167.0,44.8,wolverhampton wanderers
Matheus Nunes,3,23.0,34,2467.0,27.4,1.0,1.0,2.0,1.0,2.4,0.04,0.04,0.09,0,37,49,2,43,16,43,154.0,42.3,wolverhampton wanderers
João Moutinho,3,35.0,31,1780.0,19.8,0.0,2.0,3.0,0.0,1.3,0.0,0.1,0.07,0,31,15,1,59,18,30,106.0,25.8,wolverhampton wanderers
Daniel Podence,7,26.0,32,1771.0,19.7,6.0,0.0,5.0,0.0,3.9,0.3,0.0,0.2,0,26,23,4,56,7,17,87.0,33.3,wolverhampton wanderers
Nathan Collins,2,21.0,26,1814.0,20.2,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0.01,0,17,9,1,0,21,15,96.0,54.4,wolverhampton wanderers
Craig Dawson,2,32.0,17,1414.0,15.7,1.0,0.0,4.0,0.0,1.0,0.06,0.0,0.06,0,11,10,0,0,12,6,75.0,48.6,wolverhampton wanderers
Mario Lemina,3,28.0,19,1299.0,14.4,0.0,1.0,4.0,1.0,0.3,0.0,0.07,0.02,1,18,9,1,3,14,24,91.0,77.3,wolverhampton wanderers
Hugo Bueno,2,19.0,21,1310.0,14.6,0.0,1.0,1.0,0.0,0.2,0.0,0.07,0.01,0,7,7,1,60,10,16,90.0,37.0,wolverhampton wanderers
Diego Costa,4,33.0,23,1241.0,13.8,1.0,0.0,5.0,1.0,3.2,0.07,0.0,0.23,0,29,10,16,6,2,1,25.0,33.7,wolverhampton wanderers
Jonny Castro,2,28.0,18,1261.0,14.0,1.0,0.0,3.0,1.0,0.3,0.07,0.0,0.02,0,13,19,1,18,14,15,91.0,48.4,wolverhampton wanderers
Pedro Neto,7,22.0,18,964.0,10.7,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.1,0,8,15,2,66,4,6,51.0,0.0,wolverhampton wanderers
Adama Traoré,7,26.0,34,1496.0,16.6,2.0,1.0,2.0,0.0,1.4,0.12,0.06,0.08,0,21,34,7,81,3,7,66.0,60.9,wolverhampton wanderers
Hwang Hee-chan,7,26.0,27,1130.0,12.6,3.0,1.0,1.0,0.0,2.9,0.24,0.08,0.23,0,20,19,1,10,5,9,45.0,18.9,wolverhampton wanderers
Matheus Cunha,4,23.0,17,965.0,10.7,2.0,0.0,1.0,0.0,2.0,0.19,0.0,0.19,0,20,21,3,8,9,4,50.0,15.9,wolverhampton wanderers
Toti Gomes,2,23.0,17,984.0,10.9,1.0,0.0,6.0,0.0,0.4,0.09,0.0,0.04,0,16,5,1,9,11,9,61.0,51.5,wolverhampton wanderers
Rayan Aït Nouri,2,21.0,21,1076.0,12.0,1.0,0.0,4.0,0.0,0.7,0.08,0.0,0.06,0,15,11,3,21,9,20,61.0,45.2,wolverhampton wanderers
Pablo Sarabia,7,30.0,13,765.0,8.5,1.0,0.0,3.0,0.0,3.1,0.12,0.0,0.36,0,13,8,3,46,2,6,42.0,18.8,wolverhampton wanderers
Raúl Jiménez,4,31.0,15,846.0,9.4,0.0,1.0,0.0,0.0,2.6,0.0,0.11,0.27,0,14,14,9,5,0,6,21.0,49.0,wolverhampton wanderers
Gonçalo Guedes,7,25.0,13,707.0,7.9,1.0,1.0,1.0,0.0,1.2,0.13,0.13,0.15,0,11,24,5,27,1,6,34.0,38.9,wolverhampton wanderers
João Gomes,3,21.0,11,653.0,7.3,1.0,0.0,5.0,0.0,0.3,0.14,0.0,0.04,0,17,16,0,8,4,13,59.0,63.6,wolverhampton wanderers
Boubacar Traoré,3,20.0,10,411.0,4.6,0.0,1.0,2.0,0.0,0.1,0.0,0.22,0.01,0,10,2,0,1,7,5,27.0,46.7,wolverhampton wanderers
Jarrod Bowen,7,25.0,38,3233.0,35.9,6.0,5.0,2.0,0.0,8.9,0.17,0.14,0.25,0,26,69,10,159,36,16,152.0,33.3,west ham united
Łukasz Fabiański,1,37.0,36,3111.0,34.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0,17.0,93.8,west ham united
Tomáš Souček,3,27.0,36,2815.0,31.3,2.0,3.0,3.0,0.0,4.0,0.06,0.1,0.13,0,50,16,2,20,53,37,143.0,55.3,west ham united
Lucas Paquetá,3,24.0,28,2151.0,23.9,4.0,3.0,5.0,0.0,4.4,0.17,0.13,0.18,0,50,30,1,22,16,53,144.0,52.9,west ham united
Thilo Kehrer,2,25.0,27,2230.0,24.8,0.0,2.0,4.0,0.0,0.5,0.0,0.08,0.02,0,31,12,0,23,34,24,117.0,52.2,west ham united
Aaron Cresswell,2,32.0,28,2235.0,24.8,0.0,1.0,3.0,0.0,0.3,0.0,0.04,0.01,0,9,9,2,133,27,11,120.0,50.9,west ham united
Vladimír Coufal,2,29.0,27,2136.0,23.7,0.0,1.0,5.0,0.0,0.3,0.0,0.04,0.01,0,30,21,1,113,38,31,150.0,64.5,west ham united
Kurt Zouma,2,27.0,25,1989.0,22.1,2.0,0.0,0.0,0.0,2.2,0.09,0.0,0.1,0,14,7,0,0,30,4,84.0,80.9,west ham united
Saïd Benrahma,7,26.0,35,2069.0,23.0,6.0,3.0,0.0,0.0,7.0,0.26,0.13,0.31,0,16,15,7,83,9,15,113.0,31.3,west ham united
Michail Antonio,4,32.0,33,1829.0,20.3,5.0,3.0,2.0,0.0,6.6,0.25,0.15,0.32,0,28,44,12,35,5,7,43.0,36.2,west ham united
Nayef Aguerd,2,26.0,18,1595.0,17.7,2.0,0.0,4.0,0.0,2.2,0.11,0.0,0.13,0,8,8,2,0,18,18,105.0,50.8,west ham united
Pablo Fornals,7,26.0,32,1503.0,16.7,3.0,1.0,0.0,0.0,2.2,0.18,0.06,0.13,0,14,7,1,60,14,15,130.0,30.6,west ham united
Emerson Palmieri,2,27.0,22,1320.0,14.7,1.0,0.0,2.0,0.0,0.8,0.07,0.0,0.05,0,13,15,0,47,15,14,66.0,66.7,west ham united
Angelo Ogbonna,2,34.0,16,1237.0,13.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0,2,4,0,0,17,4,61.0,63.6,west ham united
Gianluca Scamacca,4,23.0,16,926.0,10.3,3.0,0.0,3.0,0.0,2.5,0.29,0.0,0.24,0,16,10,6,1,4,5,23.0,44.7,west ham united
Ben Johnson,2,22.0,17,866.0,9.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0,3,5,1,16,9,14,67.0,64.0,west ham united
Craig Dawson,2,32.0,8,720.0,8.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.06,0,6,3,0,2,6,6,45.0,66.7,west ham united
Danny Ings,4,30.0,17,775.0,8.6,2.0,2.0,1.0,0.0,3.0,0.23,0.23,0.35,0,8,9,5,0,3,8,27.0,26.5,west ham united
Flynn Downes,3,23.0,21,762.0,8.5,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.05,0,8,12,0,3,7,9,44.0,42.9,west ham united
Adam Smith,2,31.0,37,2943.0,32.7,0.0,1.0,11.0,0.0,0.5,0.0,0.03,0.02,0,29,27,0,48,25,29,128.0,43.3,bournemouth
Philip Billing,7,26.0,36,2764.0,30.7,7.0,1.0,5.0,0.0,4.9,0.23,0.03,0.16,0,30,35,3,38,31,36,146.0,59.8,bournemouth
Dominic Solanke,7,24.0,33,2860.0,31.8,6.0,7.0,2.0,0.0,9.1,0.19,0.22,0.29,0,40,53,11,13,6,9,87.0,34.7,bournemouth
Marcos Senesi,2,25.0,31,2491.0,27.7,2.0,0.0,7.0,0.0,1.6,0.07,0.0,0.06,0,29,13,0,8,43,35,168.0,54.2,bournemouth
Neto,1,33.0,27,2385.0,26.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,1,21.0,57.1,bournemouth
Chris Mepham,2,24.0,26,2199.0,24.4,0.0,0.0,7.0,0.0,0.7,0.0,0.0,0.03,0,16,7,0,0,30,22,85.0,63.1,bournemouth
Lloyd Kelly,2,23.0,23,2040.0,22.7,0.0,2.0,3.0,0.0,0.2,0.0,0.09,0.01,0,17,5,0,14,26,18,131.0,64.3,bournemouth
Ryan Christie,7,27.0,32,1834.0,20.4,1.0,1.0,2.0,0.0,2.8,0.05,0.05,0.14,0,36,45,1,32,26,22,132.0,41.0,bournemouth
Marcus Tavernier,7,23.0,23,1743.0,19.4,5.0,4.0,1.0,0.0,3.1,0.26,0.21,0.16,0,21,28,4,93,9,22,124.0,34.7,bournemouth
Lewis Cook,3,25.0,28,1720.0,19.1,0.0,2.0,4.0,0.0,0.2,0.0,0.1,0.01,0,15,10,0,45,23,22,129.0,41.2,bournemouth
Jordan Zemura,2,22.0,19,1454.0,16.2,0.0,1.0,1.0,0.0,0.4,0.0,0.06,0.02,0,17,14,0,18,16,24,78.0,38.9,bournemouth
Dango Ouattara,7,20.0,19,1241.0,13.8,1.0,3.0,1.0,0.0,3.6,0.07,0.22,0.26,0,6,15,8,30,13,15,64.0,44.8,bournemouth
Jack Stephens,2,28.0,15,1173.0,13.0,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.03,0,8,2,0,2,16,11,66.0,45.7,bournemouth
Kieffer Moore,4,29.0,27,1279.0,14.2,4.0,0.0,1.0,0.0,4.4,0.28,0.0,0.31,0,26,30,1,7,1,11,26.0,53.1,bournemouth
Joe Rothwell,3,27.0,20,1016.0,11.3,0.0,1.0,1.0,0.0,0.2,0.0,0.09,0.01,0,17,3,0,26,9,13,56.0,25.0,bournemouth
Jaidon Anthony,7,22.0,30,1257.0,14.0,3.0,1.0,2.0,0.0,2.2,0.21,0.07,0.16,0,9,12,5,43,10,17,80.0,45.5,bournemouth
Mark Travers,1,23.0,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6.0,100.0,bournemouth
Ryan Fredericks,2,29.0,12,533.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,15,1,2,13.0,33.3,bournemouth
Matías Viña,2,24.0,12,458.0,5.1,2.0,0.0,1.0,0.0,0.9,0.39,0.0,0.17,0,7,11,0,4,4,11,28.0,36.4,bournemouth
Hamed Junior Traorè,7,22.0,7,427.0,4.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.19,0,4,4,1,41,2,11,33.0,60.0,bournemouth
Jack Stacey,2,26.0,10,299.0,3.3,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.03,0,4,0,1,10,5,4,15.0,62.5,bournemouth
Illia Zabarnyi,2,19.0,5,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,3,2,18.0,25.0,bournemouth
Ben Pearson,3,27.0,7,286.0,3.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0,9,2,0,0,2,3,19.0,40.0,bournemouth
Brennan Johnson,7,21.0,38,2934.0,32.6,8.0,3.0,6.0,0.0,8.6,0.25,0.09,0.26,0,37,21,18,58,5,20,89.0,27.3,nottingham forest
Renan Lodi,2,24.0,28,2214.0,24.6,0.0,1.0,7.0,0.0,1.0,0.0,0.04,0.04,0,29,42,2,75,33,39,153.0,48.6,nottingham forest
Remo Freuler,3,30.0,28,2161.0,24.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,0.02,0,24,12,0,5,29,23,137.0,56.5,nottingham forest
Serge Aurier,2,29.0,24,1943.0,21.6,1.0,0.0,2.0,0.0,0.8,0.05,0.0,0.04,0,18,19,0,40,29,41,126.0,59.0,nottingham forest
Joe Worrall,2,25.0,30,2224.0,24.7,1.0,0.0,6.0,0.0,0.8,0.04,0.0,0.03,0,27,4,0,3,26,25,123.0,62.5,nottingham forest
Ryan Yates,3,24.0,26,1837.0,20.4,0.0,2.0,5.0,0.0,2.3,0.0,0.1,0.11,0,50,53,1,8,10,19,111.0,58.0,nottingham forest
Neco Williams,2,21.0,31,1882.0,20.9,1.0,0.0,7.0,0.0,1.3,0.05,0.0,0.06,0,33,27,2,89,33,47,127.0,38.6,nottingham forest
Orel Mangala,3,24.0,27,1550.0,17.2,1.0,1.0,3.0,0.0,0.6,0.06,0.06,0.03,0,22,23,0,6,23,20,88.0,55.0,nottingham forest
Scott McKenna,2,25.0,20,1571.0,17.5,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0,8,4,0,2,12,7,68.0,61.0,nottingham forest
Dean Henderson,1,25.0,18,1620.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,11.0,100.0,nottingham forest
Keylor Navas,1,35.0,17,1529.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,10.0,100.0,nottingham forest
Taiwo Awoniyi,4,24.0,27,1404.0,15.6,10.0,1.0,2.0,0.0,6.6,0.64,0.06,0.42,0,24,19,15,3,4,10,56.0,24.7,nottingham forest
Felipe,2,33.0,16,1418.0,15.8,0.0,1.0,4.0,0.0,1.2,0.0,0.06,0.07,0,15,11,4,2,36,23,108.0,63.4,nottingham forest
