name,position,played_minutes,appearances,first_squad,substitute_in,substitute_out,goals,avg_goals,yellow_cards,yellow_red_cards,red_cards,club
H. Vale,Midfielder,0,0,0,0,0,0,0.0,0,0,0,chelsea
H. Ziyech,Midfielder,628,16,6,10,4,0,0.0,1,0,0,chelsea
João Félix,Attacker,814,13,10,3,6,3,0.23,0,0,1,chelsea
K. Havertz,Midfielder,2354,31,27,4,12,7,0.23,4,0,0,chelsea
K. Koulibaly,Defender,1791,22,20,2,2,2,0.09,6,1,0,chelsea
Kepa,Goalkeeper,2296,26,26,0,1,0,0.0,1,0,0,chelsea
L. Bergström,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,chelsea
L. Hall,Midfielder,307,5,4,1,4,0,0.0,1,0,0,chelsea
M. Bettinelli,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,chelsea
M. Kovačić,Midfielder,1639,25,16,9,6,1,0.04,8,0,0,chelsea
M. Mount,Midfielder,1657,24,20,4,13,3,0.12,4,0,0,chelsea
M. Mudryk,Midfielder,570,13,6,7,5,0,0.0,1,0,0,chelsea
Marc Cucurella,Defender,1678,24,21,3,11,0,0.0,4,0,0,chelsea
N. Kanté,Midfielder,520,7,6,1,3,0,0.0,1,0,0,chelsea
N. Madueke,Attacker,381,8,4,4,4,1,0.12,0,0,0,chelsea
O. Giraud-Hutchinson,Midfielder,22,1,0,1,0,0,0.0,0,0,0,chelsea
P. Aubameyang,Attacker,550,15,5,10,6,1,0.07,1,0,0,chelsea
R. James,Defender,1244,16,14,2,2,1,0.06,4,0,0,chelsea
R. Loftus-Cheek,Midfielder,1349,21,17,4,11,0,0.0,1,0,0,chelsea
R. Sterling,Attacker,1654,25,20,5,15,4,0.16,4,0,0,chelsea
T. Chalobah,Defender,1288,21,14,7,2,0,0.0,4,0,0,chelsea
Thiago Silva,Defender,2082,24,23,1,1,0,0.0,1,0,0,chelsea
W. Fofana,Defender,961,12,10,2,5,1,0.08,3,0,0,chelsea
A. Lokonga,Midfielder,536,9,6,3,3,0,0.0,2,0,0,crystal palace
Adler Nascimento,Attacker,0,0,0,0,0,0,0.0,0,0,0,crystal palace
C. Doucouré,Midfielder,2548,31,31,0,15,0,0.0,10,1,0,crystal palace
C. Richards,Defender,442,9,4,5,0,0,0.0,0,0,0,crystal palace
D. Ozoh,Midfielder,0,1,0,1,0,0,0.0,0,0,0,crystal palace
E. Eze,Midfielder,2373,35,27,8,15,8,0.23,3,0,0,crystal palace
Guaita,Goalkeeper,2430,27,27,0,0,0,0.0,1,0,0,crystal palace
J. Andersen,Defender,2514,29,29,0,2,1,0.03,8,0,0,crystal palace
J. Ayew,Attacker,2451,35,28,7,14,4,0.11,5,0,0,crystal palace
J. Mateta,Attacker,720,27,6,21,6,2,0.07,3,0,0,crystal palace
J. McArthur,Midfielder,19,2,0,2,0,0,0.0,0,0,0,crystal palace
J. Riedewald,Defender,45,4,0,4,0,0,0.0,0,0,0,crystal palace
J. Schlupp,Midfielder,2546,34,30,4,19,3,0.09,7,0,0,crystal palace
J. Tomkins,Defender,336,6,3,3,0,1,0.17,2,1,0,crystal palace
J. Ward,Defender,1984,25,21,4,2,0,0.0,6,0,0,crystal palace
J. Wells-Morrison,Midfielder,0,0,0,0,0,0,0.0,0,0,0,crystal palace
J. Whitworth,Goalkeeper,180,2,2,0,0,0,0.0,0,0,0,crystal palace
K. Balmer,Midfielder,0,0,0,0,0,0,0.0,0,0,0,crystal palace
K. Rodney,Midfielder,0,0,0,0,0,0,0.0,0,0,0,crystal palace
L. Milivojević,Midfielder,503,18,5,13,4,0,0.0,2,0,0,crystal palace
M. Guéhi,Defender,3060,34,34,0,1,1,0.03,8,0,0,crystal palace
M. Olise,Midfielder,2487,34,28,6,13,2,0.06,2,0,0,crystal palace
N. Ahamada,Midfielder,86,7,0,7,0,0,0.0,1,0,0,crystal palace
N. Clyne,Defender,1642,22,19,3,5,0,0.0,3,0,0,crystal palace
N. Ferguson,Midfielder,0,0,0,0,0,0,0.0,0,0,0,crystal palace
O. Édouard,Attacker,1620,32,18,14,16,4,0.12,3,0,0,crystal palace
O.Goodman,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,crystal palace
S. Johnstone,Goalkeeper,540,6,6,0,0,0,0.0,1,0,0,crystal palace
T. Mitchell,Defender,2626,33,31,2,6,0,0.0,5,0,1,crystal palace
W. Hughes,Midfielder,571,24,4,20,4,0,0.0,4,0,0,crystal palace
W. Zaha,Attacker,2243,26,26,0,5,7,0.27,5,0,0,crystal palace
Adama Traoré,Attacker,1290,31,10,21,8,2,0.06,1,0,0,wolverhampton wanderers
B. Traoré,Midfielder,382,8,4,4,2,0,0.0,2,0,0,wolverhampton wanderers
C. Dawson,Defender,1237,15,15,0,3,1,0.07,2,0,0,wolverhampton wanderers
Chiquinho,Attacker,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
D. Bentley,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
D. Lembikisa,Defender,22,1,0,1,0,0,0.0,0,0,0,wolverhampton wanderers
Daniel Podence,Midfielder,1672,30,19,11,11,6,0.2,5,0,0,wolverhampton wanderers
Diego Costa,Attacker,1150,21,15,6,13,1,0.05,4,0,1,wolverhampton wanderers
H. Griffiths,Midfielder,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
Hugo Bueno,Defender,1240,19,15,4,8,0,0.0,1,0,0,wolverhampton wanderers
Hwang Hee-Chan,Attacker,942,24,10,14,9,2,0.08,1,0,0,wolverhampton wanderers
J. Hodge,Midfielder,166,5,1,4,1,0,0.0,1,0,0,wolverhampton wanderers
João Gomes,Midfielder,477,9,5,4,2,1,0.11,5,0,0,wolverhampton wanderers
João Moutinho,Midfielder,1784,31,20,11,14,0,0.0,3,0,0,wolverhampton wanderers
Jonny,Defender,1262,18,14,4,4,1,0.06,3,0,1,wolverhampton wanderers
José Sá,Goalkeeper,3150,35,35,0,0,0,0.0,2,0,0,wolverhampton wanderers
L. Moulden,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
L. Richards,Defender,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
M. Kilman,Defender,3150,35,35,0,0,0,0.0,3,0,0,wolverhampton wanderers
M. Lemina,Midfielder,1125,16,15,1,7,0,0.0,3,1,0,wolverhampton wanderers
Matheus Cunha,Attacker,908,15,11,4,10,2,0.13,1,0,0,wolverhampton wanderers
Matheus Nunes,Midfielder,2323,31,28,3,15,1,0.03,1,0,1,wolverhampton wanderers
N. Collins,Defender,1628,24,17,7,0,0,0.0,2,0,1,wolverhampton wanderers
N. Fraser,Attacker,0,0,0,0,0,0,0.0,0,0,0,wolverhampton wanderers
Nélson Semedo,Defender,2365,33,28,5,7,0,0.0,10,0,1,wolverhampton wanderers
Pablo Sarabia,Midfielder,698,12,8,4,6,1,0.08,3,0,0,wolverhampton wanderers
Pedro Neto,Attacker,924,17,12,5,10,0,0.0,2,0,0,wolverhampton wanderers
R. Aït-Nouri,Defender,1024,20,9,11,5,1,0.05,4,0,0,wolverhampton wanderers
R. Jiménez,Attacker,740,13,7,6,3,0,0.0,0,0,0,wolverhampton wanderers
Rúben Neves,Midfielder,2798,32,31,1,2,6,0.19,11,0,0,wolverhampton wanderers
S. Kalajdzic,Attacker,46,1,1,0,1,0,0.0,0,0,0,wolverhampton wanderers
Toti,Defender,806,14,8,6,2,1,0.07,6,0,0,wolverhampton wanderers
A. Semenyo,Attacker,250,11,2,9,1,1,0.09,0,0,0,afc bournemouth
A. Smith,Defender,2770,34,32,2,7,0,0.0,10,0,0,afc bournemouth
B. Greenwood,Defender,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
C. Mepham,Defender,2108,25,23,2,1,0,0.0,7,0,0,afc bournemouth
C. Plain,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
D. Adu-Adjei,Attacker,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
D. Brooks,Midfielder,29,3,0,3,0,0,0.0,0,0,0,afc bournemouth
D. Ouattara,Attacker,1058,16,13,3,7,1,0.06,1,0,0,afc bournemouth
D. Randolph,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
D. Sadi,Midfielder,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
D. Solanke,Attacker,2602,30,29,1,13,6,0.2,1,0,0,afc bournemouth
E. Pollock,Attacker,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
F. Okoh,Midfielder,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
H. Traorè,Midfielder,429,7,5,2,4,0,0.0,0,0,0,afc bournemouth
I. Zabarnyi,Defender,27,2,0,2,0,0,0.0,0,0,0,afc bournemouth
J. Anthony,Attacker,1131,27,10,17,7,3,0.11,2,0,0,afc bournemouth
J. Lerma,Midfielder,2986,34,34,0,4,5,0.15,6,0,0,afc bournemouth
J. Rothwell,Midfielder,937,19,11,8,8,0,0.0,2,0,0,afc bournemouth
J. Stacey,Defender,293,10,3,7,1,0,0.0,2,0,0,afc bournemouth
J. Stanislas,Midfielder,57,4,0,4,0,0,0.0,0,0,0,afc bournemouth
J. Stephens,Defender,1171,15,13,2,0,0,0.0,3,0,0,afc bournemouth
J. Wadham,Midfielder,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
J. Zemura,Defender,1457,19,17,2,5,0,0.0,1,0,0,afc bournemouth
K. Moore,Attacker,1180,24,12,12,5,4,0.17,1,0,0,afc bournemouth
L. Cook,Midfielder,1613,26,17,9,4,0,0.0,3,0,0,afc bournemouth
L. Kelly,Defender,1771,20,20,0,1,0,0.0,3,0,0,afc bournemouth
M. Senesi,Defender,2316,29,27,2,7,2,0.07,6,0,0,afc bournemouth
M. Tavernier,Midfielder,1748,23,19,4,9,5,0.22,1,0,0,afc bournemouth
M. Travers,Goalkeeper,944,11,10,1,0,0,0.0,0,0,0,afc bournemouth
M. Viña,Defender,336,9,4,5,2,2,0.22,1,0,0,afc bournemouth
Maxwell Kinsey-Wellings,Defender,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
Michael Dacosta Gonzales,Midfielder,0,0,0,0,0,0,0.0,0,0,0,afc bournemouth
Neto,Goalkeeper,2206,25,25,0,1,0,0.0,4,0,0,afc bournemouth
P. Billing,Midfielder,2636,34,32,2,22,7,0.21,5,0,0,afc bournemouth
R. Christie,Midfielder,1650,29,19,10,14,1,0.03,2,0,0,afc bournemouth
R. Fredericks,Defender,530,12,5,7,4,0,0.0,1,0,0,afc bournemouth
A. Aréola,Goalkeeper,306,5,2,3,0,0,0.0,0,0,0,west ham united
A. Cresswell,Defender,2164,27,23,4,3,0,0.0,3,0,0,west ham united
A. Ogbonna,Defender,1056,14,11,3,2,0,0.0,0,0,0,west ham united
B. Johnson,Defender,769,15,8,7,1,0,0.0,0,0,0,west ham united
D. Ings,Attacker,570,14,5,9,4,2,0.14,0,0,0,west ham united
D. Mubama,Attacker,3,1,0,1,0,0,0.0,0,0,0,west ham united
D. Rice,Midfielder,3060,34,34,0,0,3,0.09,5,0,0,west ham united
Emerson,Defender,1122,19,14,5,7,1,0.05,2,0,0,west ham united
F. Downes,Midfielder,578,19,5,14,4,0,0.0,2,0,0,west ham united
F. Potts,Midfielder,0,0,0,0,0,0,0.0,0,0,0,west ham united
G. Scamacca,Attacker,929,16,11,5,8,3,0.19,3,0,0,west ham united
J. Anang,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,west ham united
J. Baptiste,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
J. Bowen,Attacker,3118,35,35,0,5,5,0.14,2,0,0,west ham united
K. Casey,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
K. Hegyi,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,west ham united
K. Simon-Swyer,Midfielder,0,0,0,0,0,0,0.0,0,0,0,west ham united
K. Zouma,Defender,1945,24,23,1,2,2,0.08,0,0,0,west ham united
Keenan Appiah-Forson,Midfielder,0,0,0,0,0,0,0.0,0,0,0,west ham united
L. Laing,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
Lewis Orford,Midfielder,0,0,0,0,0,0,0.0,0,0,0,west ham united
Lucas Paquetá,Midfielder,2008,26,25,1,19,4,0.15,4,0,0,west ham united
Luizão,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
M. Antonio,Attacker,1774,32,20,12,18,5,0.16,2,0,0,west ham united
M. Cornet,Attacker,157,12,1,11,1,0,0.0,0,0,0,west ham united
M. Lanzini,Midfielder,145,7,1,6,1,0,0.0,0,0,0,west ham united
Michael Forbes,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
N. Aguerd,Defender,1415,16,15,1,1,2,0.12,4,0,0,west ham united
O. Scarles,Midfielder,0,0,0,0,0,0,0.0,0,0,0,west ham united
Pablo Fornals,Midfielder,1264,29,14,15,12,2,0.07,0,0,0,west ham united
R. Clayton,Defender,0,0,0,0,0,0,0.0,0,0,0,west ham united
S. Benrahma,Attacker,1977,33,21,12,13,6,0.18,0,0,0,west ham united
T. Kehrer,Defender,2096,25,24,1,2,0,0.0,4,0,0,west ham united
T. Souček,Midfielder,2671,34,30,4,7,2,0.06,3,0,0,west ham united
V. Coufal,Defender,1959,25,22,3,6,0,0.0,5,0,0,west ham united
Ł. Fabiański,Goalkeeper,2844,33,33,0,3,0,0.0,1,0,0,west ham united
A. Ayew,Attacker,304,12,1,11,1,0,0.0,1,0,0,nottingham forest
A. Gibson-Hammond,Midfielder,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
A. Mighten,Attacker,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
B. Johnson,Attacker,2831,35,32,3,12,8,0.23,6,0,0,nottingham forest
C. Kouyaté,Midfielder,839,18,10,8,9,1,0.06,3,0,0,nottingham forest
C. Wood,Attacker,376,7,5,2,6,1,0.14,0,0,0,nottingham forest
Cafú,Midfielder,6,1,0,1,0,0,0.0,0,0,0,nottingham forest
D. Henderson,Goalkeeper,1620,18,18,0,0,0,0.0,2,0,0,nottingham forest
D. Osong,Attacker,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
Danilo,Midfielder,819,11,10,1,5,3,0.27,1,0,0,nottingham forest
E. Dennis,Attacker,696,18,6,12,6,2,0.11,3,0,0,nottingham forest
Felipe,Defender,1250,14,13,1,1,0,0.0,4,0,0,nottingham forest
G. Biancone,Defender,16,2,0,2,0,0,0.0,0,0,0,nottingham forest
G. Shelvey,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
Gustavo Scarpa,Midfielder,179,6,2,4,2,0,0.0,1,0,0,nottingham forest
H. Toffolo,Defender,889,17,9,8,3,0,0.0,2,0,0,nottingham forest
Harry Nicholas Arter,Midfielder,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
J. Colback,Midfielder,492,11,4,7,2,0,0.0,0,0,0,nottingham forest
J. Lingard,Midfielder,928,17,12,5,10,0,0.0,1,0,0,nottingham forest
J. Shelvey,Midfielder,542,8,6,2,4,0,0.0,2,0,0,nottingham forest
J. Worrall,Defender,1946,27,18,9,1,1,0.04,6,0,0,nottingham forest
K. Navas,Goalkeeper,1350,15,15,0,0,0,0.0,2,0,0,nottingham forest
L. Taylor,Attacker,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
M. Gibbs-White,Midfielder,2709,32,31,1,7,5,0.16,3,0,0,nottingham forest
M. Niakhaté,Defender,896,11,11,0,3,0,0.0,0,0,0,nottingham forest
N. Williams,Defender,1876,31,20,11,5,1,0.03,7,0,0,nottingham forest
O. Hammond,Midfielder,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
O. Mangala,Midfielder,1305,24,17,7,14,1,0.04,3,0,0,nottingham forest
O. Richards,Defender,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
R. Freuler,Midfielder,2165,28,24,4,8,0,0.0,4,0,0,nottingham forest
R. Yates,Midfielder,1574,23,18,5,6,0,0.0,4,0,0,nottingham forest
Renan Lodi,Defender,1996,25,23,2,9,0,0.0,6,0,0,nottingham forest
S. Aurier,Defender,1677,21,19,2,6,1,0.05,2,0,0,nottingham forest
S. Cook,Defender,959,12,11,1,3,0,0.0,4,0,0,nottingham forest
S. McKenna,Defender,1573,20,19,1,3,0,0.0,4,0,0,nottingham forest
S. Surridge,Attacker,304,19,1,18,1,1,0.05,2,0,0,nottingham forest
T. Awoniyi,Attacker,1162,24,14,10,14,6,0.25,1,0,0,nottingham forest
W. Boly,Defender,604,9,8,1,3,0,0.0,2,0,0,nottingham forest
W. Hennessey,Goalkeeper,180,2,2,0,0,0,0.0,0,0,0,nottingham forest
Z. Abbott,Defender,0,0,0,0,0,0,0.0,0,0,0,nottingham forest
A. Begović,Goalkeeper,90,1,1,0,0,0,0.0,0,0,0,everton
A. Doucouré,Midfielder,1256,22,14,8,2,4,0.18,6,0,1,everton
A. Iwobi,Attacker,3112,35,35,0,4,2,0.06,2,0,0,everton
A. Lonergan,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,everton
A. Onana,Midfielder,2291,30,27,3,12,1,0.03,9,0,0,everton
Andros Townsend,Midfielder,0,0,0,0,0,0,0.0,0,0,0,everton
B. Crellin,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,everton
B. Godfrey,Defender,803,13,10,3,4,0,0.0,2,0,0,everton
C. Coady,Defender,1971,22,22,0,1,1,0.05,2,0,0,everton
D. Calvert-Lewin,Attacker,1083,15,13,2,9,2,0.13,3,0,0,everton
D. Gray,Attacker,2365,30,26,4,10,4,0.13,3,0,0,everton
D. McNeil,Attacker,2230,33,25,8,9,7,0.21,5,0,0,everton
E. Simms,Attacker,218,10,2,8,2,1,0.1,0,0,0,everton
I. Gueye,Midfielder,2366,30,29,1,16,0,0.0,7,0,0,everton
I. Price,Midfielder,32,1,0,1,0,0,0.0,1,0,0,everton
I. Samuels-Smith,Defender,0,0,0,0,0,0,0.0,0,0,0,everton
J. Garner,Midfielder,540,13,4,9,0,0,0.0,1,0,0,everton
J. Pickford,Goalkeeper,3060,34,34,0,0,0,0.0,5,0,0,everton
J. Tarkowski,Defender,3150,35,35,0,0,1,0.03,6,0,0,everton
K. John,Defender,0,0,0,0,0,0,0.0,0,0,0,everton
M. Holgate,Defender,444,6,4,2,1,0,0.0,2,1,0,everton
M. Keane,Defender,922,11,10,1,0,1,0.09,0,0,0,everton
N. Maupay,Attacker,1060,25,11,14,10,1,0.04,4,0,0,everton
N. Patterson,Defender,1158,17,12,5,2,0,0.0,3,0,0,everton
R. Welch,Defender,0,0,0,0,0,0,0.0,0,0,0,everton
Rúben Vinagre,Defender,24,2,0,2,0,0,0.0,0,0,0,everton
S. Coleman,Defender,1663,23,20,3,11,1,0.04,1,0,0,everton
S. Mills,Midfielder,0,0,0,0,0,0,0.0,0,0,0,everton
T. Davies,Midfielder,528,19,4,15,3,0,0.0,3,0,0,everton
V. Mykolenko,Defender,2655,34,30,4,3,0,0.0,4,0,0,everton
Y. Mina,Defender,326,4,4,0,2,1,0.25,2,0,0,everton
A. Smithies,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,leicester city
B. Soumaré,Midfielder,1364,23,17,6,11,0,0.0,9,0,0,leicester city
Ç. Söyüncü,Defender,529,7,6,1,1,1,0.14,2,0,0,leicester city
D. Amartey,Defender,1610,20,18,2,2,0,0.0,1,0,0,leicester city
D. Iversen,Goalkeeper,810,9,9,0,0,0,0.0,0,0,0,leicester city
D. Praet,Midfielder,639,22,6,16,6,1,0.05,1,0,0,leicester city
D. Ward,Goalkeeper,2340,26,26,0,0,0,0.0,0,0,0,leicester city
H. Barnes,Midfielder,2542,31,30,1,10,12,0.39,3,0,0,leicester city
H. Souttar,Defender,900,10,10,0,0,0,0.0,2,0,0,leicester city
J. Evans,Defender,810,10,9,1,0,0,0.0,0,0,0,leicester city
J. Justin,Defender,1254,14,14,0,2,0,0.0,0,0,0,leicester city
J. Maddison,Midfielder,2261,27,26,1,7,10,0.37,10,0,0,leicester city
J. Vardy,Attacker,1686,34,17,17,12,3,0.09,1,0,0,leicester city
J. Vestergaard,Defender,0,0,0,0,0,0,0.0,0,0,0,leicester city
Joseph Oliver Wormleighton,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leicester city
K. Dewsbury-Hall,Midfielder,2244,30,27,3,10,2,0.07,4,1,0,leicester city
K. Ịheanachọ,Attacker,997,26,9,17,8,5,0.19,0,0,0,leicester city
L. Brunt,Midfielder,22,1,0,1,0,0,0.0,0,0,0,leicester city
L. Thomas,Defender,867,14,9,5,3,0,0.0,2,0,0,leicester city
N. Mendy,Midfielder,729,17,7,10,5,1,0.06,1,0,0,leicester city
P. Daka,Attacker,1125,28,13,15,11,4,0.14,2,0,0,leicester city
Ricardo Pereira,Defender,384,8,4,4,1,1,0.12,1,0,0,leicester city
Ryan Bertrand,Defender,0,0,0,0,0,0,0.0,0,0,0,leicester city
S. Braybrooke,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leicester city
T. Castagne,Defender,2986,34,33,1,2,2,0.06,3,0,0,leicester city
Tetê,Attacker,710,12,9,3,9,1,0.08,0,0,0,leicester city
V. Kristiansen,Defender,895,12,11,1,4,0,0.0,2,0,0,leicester city
W. Faes,Defender,2517,28,28,0,0,0,0.0,5,1,0,leicester city
W. Ndidi,Midfielder,1532,25,17,8,9,0,0.0,4,0,0,leicester city
Wanya Marçal,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leicester city
William Thomas Alves,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leicester city
Y. Tielemans,Midfielder,2081,28,24,4,11,3,0.11,4,0,0,leicester city
A. Forshaw,Midfielder,281,9,3,6,3,0,0.0,0,0,0,leeds united
A. Gray,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leeds united
A. Miller,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leeds united
B. Aaronson,Midfielder,2322,33,28,5,20,1,0.03,2,0,0,leeds united
C. Allen,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leeds united
C. Summerville,Midfielder,1389,27,12,15,5,4,0.15,3,0,0,leeds united
D. Gyabi,Midfielder,7,1,0,1,0,0,0.0,0,0,0,leeds united
Diogo Monteiro,Defender,0,0,0,0,0,0,0.0,0,0,0,leeds united
G. Rutter,Attacker,234,10,1,9,1,0,0.0,0,0,0,leeds united
H. Christy,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,leeds united
I. Meslier,Goalkeeper,3060,34,34,0,0,0,0.0,3,0,0,leeds united
J. Chilokoa-Mullen,Defender,0,0,0,0,0,0,0.0,0,0,0,leeds united
J. Debayo,Defender,0,0,0,0,0,0,0.0,0,0,0,leeds united
J. Harrison,Midfielder,2514,33,31,2,20,4,0.12,2,0,0,leeds united
J. Snowdon,Midfielder,0,0,0,0,0,0,0.0,0,0,0,leeds united
Joel Robles,Goalkeeper,90,1,1,0,0,0,0.0,0,0,0,leeds united
Junior Firpo,Defender,1247,17,13,4,3,1,0.06,5,0,0,leeds united
K. Klaesson,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,leeds united
K. Moore,Defender,0,0,0,0,0,0,0.0,0,0,0,leeds united
L. Ayling,Defender,1778,26,19,7,1,1,0.04,3,0,0,leeds united
L. Cooper,Defender,1336,17,15,2,2,1,0.06,4,0,0,leeds united
L. Sinisterra,Attacker,874,19,13,6,12,5,0.26,2,1,0,leeds united
M. Wöber,Defender,1025,13,11,2,1,0,0.0,2,0,0,leeds united
Marc Roca,Midfielder,2323,31,29,2,17,1,0.03,7,0,0,leeds united
Mateo Joseph,Attacker,23,3,0,3,0,0,0.0,0,0,0,leeds united
P. Bamford,Attacker,1397,26,16,10,14,4,0.15,2,0,0,leeds united
P. Struijk,Defender,2061,26,24,2,4,2,0.08,4,0,0,leeds united
R. Koch,Defender,2908,33,33,0,3,0,0.0,6,0,0,leeds united
R. Kristensen,Defender,1689,23,18,5,4,2,0.09,4,0,0,leeds united
Rodrigo,Attacker,1676,28,20,8,15,12,0.43,5,0,0,leeds united
S. Dallas,Defender,0,0,0,0,0,0,0.0,0,0,0,leeds united
S. Greenwood,Attacker,359,16,2,14,1,1,0.06,1,0,0,leeds united
S. Perkins,Attacker,0,0,0,0,0,0,0.0,0,0,0,leeds united
T. Adams,Midfielder,2157,24,24,0,0,0,0.0,5,1,0,leeds united
Tristan Danique van den Heuvel,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,leeds united
W. Gnonto,Attacker,1266,21,14,7,7,2,0.1,6,0,0,leeds united
W. McKennie,Midfielder,1206,16,13,3,5,0,0.0,7,0,0,leeds united
A. Armstrong,Attacker,1298,28,14,14,14,1,0.04,2,0,0,southampton
A. Bella-Kotchap,Defender,1885,24,24,0,6,0,0.0,4,0,0,southampton
A. Maitland-Niles,Midfielder,1322,21,12,9,5,0,0.0,3,0,0,southampton
A. McCarthy,Goalkeeper,270,3,3,0,0,0,0.0,0,0,0,southampton
C. Adams,Attacker,1998,28,23,5,10,5,0.18,1,0,0,southampton
C. Alcaraz,Midfielder,801,15,10,5,9,4,0.27,2,0,0,southampton
D. Ballard,Attacker,0,0,0,0,0,0,0.0,0,0,0,southampton
D. Ćaleta-Car,Defender,945,13,9,4,2,1,0.08,2,0,0,southampton
Diamond Diamond Lazane Edwards,Midfielder,0,0,0,0,0,0,0.0,0,0,0,southampton
G. Bazunu,Goalkeeper,2880,32,32,0,0,0,0.0,0,0,0,southampton
I. Diallo,Midfielder,819,18,11,7,7,0,0.0,4,0,0,southampton
J. Aribo,Midfielder,1156,20,12,8,9,2,0.1,2,0,0,southampton
J. Bednarek,Defender,1244,15,15,0,2,0,0.0,4,0,0,southampton
J. Bree,Defender,201,3,2,1,1,0,0.0,0,0,0,southampton
J. Morgan,Attacker,0,0,0,0,0,0,0.0,0,0,0,southampton
J. Ward-Prowse,Midfielder,3106,35,35,0,1,8,0.23,5,0,0,southampton
Juan Larios,Defender,151,5,2,3,2,0,0.0,0,0,0,southampton
K. Doyle,Midfielder,0,0,0,0,0,0,0.0,0,0,0,southampton
K. Sulemana,Midfielder,834,15,9,6,7,0,0.0,1,0,0,southampton
K. Walker-Peters,Defender,2383,28,27,1,4,1,0.04,4,0,0,southampton
Lyanco,Defender,902,18,8,10,2,1,0.06,4,0,0,southampton
M. Djenepo,Midfielder,689,15,7,8,5,0,0.0,0,0,0,southampton
M. Elyounoussi,Midfielder,2028,30,25,5,16,0,0.0,3,0,0,southampton
M. Oršić,Attacker,6,1,0,1,0,0,0.0,0,0,0,southampton
M. Salisu,Defender,1973,22,21,1,1,0,0.0,5,0,0,southampton
P. Onuachu,Attacker,342,10,3,7,3,0,0.0,0,0,0,southampton
R. Lavia,Midfielder,1993,26,23,3,10,1,0.04,8,0,0,southampton
R. Perraud,Defender,1838,29,22,7,10,2,0.07,4,0,0,southampton
S. Armstrong,Midfielder,1285,29,13,16,13,2,0.07,6,0,0,southampton
S. Edozie,Attacker,559,17,5,12,5,0,0.0,0,0,0,southampton
S. Mara,Attacker,512,21,4,17,4,1,0.05,1,0,0,southampton
T. Walcott,Attacker,905,17,10,7,9,2,0.12,1,0,0,southampton
V. Livramento,Defender,0,0,0,0,0,0,0.0,0,0,0,southampton
W. Caballero,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,southampton
